frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
4588.0000,4592,4.0000,720.7556,559.8610,719.0000,549.5000,-1.7556,-10.3610,10.5087,CEST_Dia4,PyZebArdYolo,CEST,4
4618.0000,4622,4.0000,729.1393,527.8914,720.5000,514.0000,-8.6393,-13.8914,16.3588,CEST_Dia4,PyZebArdYolo,CEST,4
4648.0000,4652,4.0000,722.3178,517.2091,715.5000,514.5000,-6.8178,-2.7091,7.3364,CEST_Dia4,PyZebArdYolo,CEST,4
4678.0000,4682,4.0000,725.8674,409.5735,732.5000,407.5000,6.6326,-2.0735,6.9491,CEST_Dia4,PyZebArdYolo,CEST,4
4708.0000,4712,4.0000,855.7077,414.6853,849.5000,404.0000,-6.2077,-10.6853,12.3576,CEST_Dia4,PyZebArdYolo,CEST,4
4738.0000,4742,4.0000,763.4038,431.8082,743.0000,437.0000,-20.4038,5.1918,21.0539,CEST_Dia4,PyZebArdYolo,CEST,4
4768.0000,4772,4.0000,697.2412,518.9665,694.0000,514.0000,-3.2412,-4.9665,5.9305,CEST_Dia4,PyZebArdYolo,CEST,4
4798.0000,4802,4.0000,716.5866,481.1998,716.0000,483.0000,-0.5866,1.8002,1.8934,CEST_Dia4,PyZebArdYolo,CEST,4
4828.0000,4832,4.0000,778.0080,415.7077,774.5000,412.0000,-3.5080,-3.7077,5.1042,CEST_Dia4,PyZebArdYolo,CEST,4
4858.0000,4862,4.0000,714.6214,366.6342,704.0000,363.5000,-10.6214,-3.1342,11.0742,CEST_Dia4,PyZebArdYolo,CEST,4
4888.0000,4892,4.0000,566.3786,373.7907,569.0000,373.0000,2.6214,-0.7907,2.7381,CEST_Dia4,PyZebArdYolo,CEST,4
4918.0000,4922,4.0000,434.4936,372.7684,435.5000,374.5000,1.0064,1.7316,2.0028,CEST_Dia4,PyZebArdYolo,CEST,4
4948.0000,4952,4.0000,337.3690,373.7907,335.0000,376.5000,-2.3690,2.7093,3.5989,CEST_Dia4,PyZebArdYolo,CEST,4
4978.0000,4982,4.0000,253.5351,400.3722,263.0000,397.5000,9.4649,-2.8722,9.8911,CEST_Dia4,PyZebArdYolo,CEST,4
5008.0000,5012,4.0000,327.1454,359.4776,321.5000,354.5000,-5.6454,-4.9776,7.5264,CEST_Dia4,PyZebArdYolo,CEST,4
5038.0000,5042,4.0000,345.5479,328.8067,347.0000,331.5000,1.4521,2.6933,3.0598,CEST_Dia4,PyZebArdYolo,CEST,4
5068.0000,5072,4.0000,278.0719,379.9249,274.0000,377.5000,-4.0719,-2.4249,4.7392,CEST_Dia4,PyZebArdYolo,CEST,4
5098.0000,5102,4.0000,297.9072,375.5632,303.0000,380.0000,5.0928,4.4368,6.7544,CEST_Dia4,PyZebArdYolo,CEST,4
5128.0000,5132,4.0000,356.7939,334.9409,350.5000,336.0000,-6.2939,1.0591,6.3824,CEST_Dia4,PyZebArdYolo,CEST,4
5158.0000,5162,4.0000,263.7588,355.3882,268.5000,361.0000,4.7412,5.6118,7.3465,CEST_Dia4,PyZebArdYolo,CEST,4
5188.0000,5192,4.0000,255.5799,468.8706,252.0000,471.0000,-3.5799,2.1294,4.1653,CEST_Dia4,PyZebArdYolo,CEST,4
5218.0000,5222,4.0000,261.7141,539.4137,258.0000,539.0000,-3.7141,-0.4137,3.7370,CEST_Dia4,PyZebArdYolo,CEST,4
5248.0000,5252,4.0000,273.9824,449.4457,271.0000,447.0000,-2.9824,-2.4457,3.8570,CEST_Dia4,PyZebArdYolo,CEST,4
5278.0000,5282,4.0000,287.2732,385.0367,282.5000,388.0000,-4.7732,2.9633,5.6182,CEST_Dia4,PyZebArdYolo,CEST,4
5308.0000,5312,4.0000,359.8610,358.4553,359.5000,346.5000,-0.3610,-11.9553,11.9607,CEST_Dia4,PyZebArdYolo,CEST,4
5338.0000,5342,4.0000,271.9377,363.5671,270.0000,358.0000,-1.9377,-5.5671,5.8947,CEST_Dia4,PyZebArdYolo,CEST,4
5368.0000,5372,4.0000,272.9601,323.6949,274.0000,332.0000,1.0399,8.3051,8.3700,CEST_Dia4,PyZebArdYolo,CEST,4
5398.0000,5402,4.0000,256.6022,441.2668,254.0000,435.0000,-2.6022,-6.2668,6.7856,CEST_Dia4,PyZebArdYolo,CEST,4
5428.0000,5432,4.0000,252.5128,536.3466,251.0000,534.0000,-1.5128,-2.3466,2.7920,CEST_Dia4,PyZebArdYolo,CEST,4
5458.0000,5462,4.0000,255.2913,494.2844,256.5000,498.5000,1.2087,4.2156,4.3855,CEST_Dia4,PyZebArdYolo,CEST,4
5488.0000,5492,4.0000,255.5799,396.2827,254.5000,401.0000,-1.0799,4.7173,4.8393,CEST_Dia4,PyZebArdYolo,CEST,4
5518.0000,5522,4.0000,273.9824,350.2764,277.0000,359.0000,3.0176,8.7236,9.2308,CEST_Dia4,PyZebArdYolo,CEST,4
5548.0000,5552,4.0000,408.9345,350.2764,399.0000,350.5000,-9.9345,0.2236,9.9370,CEST_Dia4,PyZebArdYolo,CEST,4
5578.0000,5582,4.0000,476.4105,288.9345,476.5000,287.0000,0.0895,-1.9345,1.9366,CEST_Dia4,PyZebArdYolo,CEST,4
5608.0000,5612,4.0000,501.9696,261.3307,502.0000,265.0000,0.0304,3.6693,3.6695,CEST_Dia4,PyZebArdYolo,CEST,4
5728.0000,5732,4.0000,495.8308,315.9829,504.0000,329.5000,8.1692,13.5171,15.7939,CEST_Dia4,PyZebArdYolo,CEST,4
5758.0000,5762,4.0000,598.0719,389.1262,589.0000,387.0000,-9.0719,-2.1262,9.3177,CEST_Dia4,PyZebArdYolo,CEST,4
5788.0000,5792,4.0000,691.1070,352.3211,678.5000,352.5000,-12.6070,0.1789,12.6083,CEST_Dia4,PyZebArdYolo,CEST,4
5818.0000,5822,4.0000,618.0060,351.5029,618.0000,346.0000,-0.0060,-5.5029,5.5029,CEST_Dia4,PyZebArdYolo,CEST,4
5848.0000,5852,4.0000,527.5288,341.0751,527.5000,332.0000,-0.0288,-9.0751,9.0751,CEST_Dia4,PyZebArdYolo,CEST,4
5878.0000,5882,4.0000,511.1709,248.0399,503.5000,250.0000,-7.6709,1.9601,7.9174,CEST_Dia4,PyZebArdYolo,CEST,4
5938.0000,5942,4.0000,516.2827,326.7620,515.0000,319.0000,-1.2827,-7.7620,7.8673,CEST_Dia4,PyZebArdYolo,CEST,4
5968.0000,5972,4.0000,606.2508,353.3435,599.5000,352.5000,-6.7508,-0.8435,6.8033,CEST_Dia4,PyZebArdYolo,CEST,4
5998.0000,6002,4.0000,712.5767,351.2987,708.0000,350.5000,-4.5767,-0.7987,4.6459,CEST_Dia4,PyZebArdYolo,CEST,4
6028.0000,6032,4.0000,845.4840,378.9026,836.5000,375.5000,-8.9840,-3.4026,9.6068,CEST_Dia4,PyZebArdYolo,CEST,4
6058.0000,6062,4.0000,893.5351,430.0208,885.5000,421.0000,-8.0351,-9.0208,12.0805,CEST_Dia4,PyZebArdYolo,CEST,4
6088.0000,6092,4.0000,768.8067,447.4010,760.5000,444.0000,-8.3067,-3.4010,8.9760,CEST_Dia4,PyZebArdYolo,CEST,4
6118.0000,6122,4.0000,708.4872,513.8546,702.0000,516.5000,-6.4872,2.6454,7.0059,CEST_Dia4,PyZebArdYolo,CEST,4
6148.0000,6152,4.0000,663.5032,531.2348,671.0000,523.0000,7.4968,-8.2348,11.1362,CEST_Dia4,PyZebArdYolo,CEST,4
6178.0000,6182,4.0000,667.5927,435.1326,663.5000,428.0000,-4.0927,-7.1326,8.2234,CEST_Dia4,PyZebArdYolo,CEST,4
6208.0000,6212,4.0000,553.0879,402.4169,553.5000,399.0000,0.4121,-3.4169,3.4417,CEST_Dia4,PyZebArdYolo,CEST,4
6238.0000,6242,4.0000,495.8355,352.3211,494.5000,353.0000,-1.3355,0.6789,1.4981,CEST_Dia4,PyZebArdYolo,CEST,4
6268.0000,6272,4.0000,395.6438,349.2540,393.5000,348.0000,-2.1438,-1.2540,2.4836,CEST_Dia4,PyZebArdYolo,CEST,4
6298.0000,6302,4.0000,304.6534,384.0144,297.0000,382.0000,-7.6534,-2.0144,7.9140,CEST_Dia4,PyZebArdYolo,CEST,4
6328.0000,6332,4.0000,358.7228,351.0654,357.0000,341.5000,-1.7228,-9.5654,9.7194,CEST_Dia4,PyZebArdYolo,CEST,4
6358.0000,6362,4.0000,308.7428,360.5000,309.0000,359.5000,0.2572,-1.0000,1.0325,CEST_Dia4,PyZebArdYolo,CEST,4
6388.0000,6392,4.0000,268.8706,364.5895,271.0000,364.5000,2.1294,-0.0895,2.1313,CEST_Dia4,PyZebArdYolo,CEST,4
6418.0000,6422,4.0000,273.9824,453.5351,273.0000,453.5000,-0.9824,-0.0351,0.9831,CEST_Dia4,PyZebArdYolo,CEST,4
6478.0000,6482,4.0000,266.3470,470.2992,262.5000,462.5000,-3.8470,-7.7992,8.6963,CEST_Dia4,PyZebArdYolo,CEST,4
6508.0000,6512,4.0000,268.7979,472.7848,269.5000,471.0000,0.7021,-1.7848,1.9179,CEST_Dia4,PyZebArdYolo,CEST,4
6538.0000,6542,4.0000,271.9377,536.3466,284.0000,527.0000,12.0623,-9.3466,15.2597,CEST_Dia4,PyZebArdYolo,CEST,4
6568.0000,6572,4.0000,287.2732,388.1038,288.5000,389.5000,1.2268,1.3962,1.8586,CEST_Dia4,PyZebArdYolo,CEST,4
6598.0000,6602,4.0000,395.6438,353.3435,392.0000,344.0000,-3.6438,-9.3435,10.0288,CEST_Dia4,PyZebArdYolo,CEST,4
6628.0000,6632,4.0000,316.9217,354.3658,314.0000,349.5000,-2.9217,-4.8658,5.6756,CEST_Dia4,PyZebArdYolo,CEST,4
6658.0000,6662,4.0000,280.1166,416.7300,281.0000,414.0000,0.8834,-2.7300,2.8694,CEST_Dia4,PyZebArdYolo,CEST,4
6718.0000,6722,4.0000,280.2912,497.7493,281.0000,502.5000,0.7088,4.7507,4.8033,CEST_Dia4,PyZebArdYolo,CEST,4
6748.0000,6752,4.0000,284.2061,391.1709,283.5000,393.0000,-0.7061,1.8291,1.9606,CEST_Dia4,PyZebArdYolo,CEST,4
6778.0000,6782,4.0000,410.9792,352.3211,409.0000,351.0000,-1.9792,-1.3211,2.3796,CEST_Dia4,PyZebArdYolo,CEST,4
6808.0000,6812,4.0000,501.9696,288.9345,500.5000,293.0000,-1.4696,4.0655,4.3230,CEST_Dia4,PyZebArdYolo,CEST,4
6838.0000,6842,4.0000,487.6565,307.3371,483.5000,292.5000,-4.1565,-14.8371,15.4083,CEST_Dia4,PyZebArdYolo,CEST,4
6868.0000,6872,4.0000,544.9089,375.8355,538.5000,373.0000,-6.4089,-2.8355,7.0082,CEST_Dia4,PyZebArdYolo,CEST,4
6898.0000,6902,4.0000,641.0112,384.0144,639.5000,385.5000,-1.5112,1.4856,2.1191,CEST_Dia4,PyZebArdYolo,CEST,4
6928.0000,6932,4.0000,734.0463,394.2380,727.0000,390.5000,-7.0463,-3.7380,7.9764,CEST_Dia4,PyZebArdYolo,CEST,4
6958.0000,6962,4.0000,842.4169,413.6629,843.0000,411.5000,0.5831,-2.1629,2.2402,CEST_Dia4,PyZebArdYolo,CEST,4
6988.0000,6992,4.0000,885.3562,447.4010,878.5000,438.5000,-6.8562,-8.9010,11.2354,CEST_Dia4,PyZebArdYolo,CEST,4
7018.0000,7022,4.0000,759.6054,439.2220,762.5000,436.5000,2.8946,-2.7220,3.9734,CEST_Dia4,PyZebArdYolo,CEST,4
7048.0000,7052,4.0000,707.4649,503.6310,706.5000,506.0000,-0.9649,2.3690,2.5580,CEST_Dia4,PyZebArdYolo,CEST,4
7078.0000,7082,4.0000,668.6150,449.4457,669.5000,449.0000,0.8850,-0.4457,0.9909,CEST_Dia4,PyZebArdYolo,CEST,4
7108.0000,7112,4.0000,540.8195,422.8642,552.5000,420.0000,11.6805,-2.8642,12.0266,CEST_Dia4,PyZebArdYolo,CEST,4
7138.0000,7142,4.0000,456.9856,433.0879,454.0000,435.0000,-2.9856,1.9121,3.5455,CEST_Dia4,PyZebArdYolo,CEST,4
7168.0000,7172,4.0000,368.0399,417.7524,365.0000,418.5000,-3.0399,0.7476,3.1305,CEST_Dia4,PyZebArdYolo,CEST,4
7198.0000,7202,4.0000,353.7451,475.9585,322.5000,487.5000,-31.2451,11.5415,33.3086,CEST_Dia4,PyZebArdYolo,CEST,4
7228.0000,7232,4.0000,273.9824,509.7652,270.0000,503.5000,-3.9824,-6.2652,7.4238,CEST_Dia4,PyZebArdYolo,CEST,4
7258.0000,7262,4.0000,282.1613,413.6629,279.5000,413.0000,-2.6613,-0.6629,2.7427,CEST_Dia4,PyZebArdYolo,CEST,4
7288.0000,7292,4.0000,359.8610,353.3435,356.0000,353.5000,-3.8610,0.1565,3.8642,CEST_Dia4,PyZebArdYolo,CEST,4
7318.0000,7322,4.0000,352.7045,331.8738,340.5000,329.5000,-12.2045,-2.3738,12.4332,CEST_Dia4,PyZebArdYolo,CEST,4
7348.0000,7352,4.0000,287.2732,335.9633,294.0000,335.5000,6.7268,-0.4633,6.7428,CEST_Dia4,PyZebArdYolo,CEST,4
7378.0000,7382,4.0000,395.6438,331.8738,388.5000,330.5000,-7.1438,-1.3738,7.2747,CEST_Dia4,PyZebArdYolo,CEST,4
7408.0000,7412,4.0000,348.5765,331.1463,339.5000,328.0000,-9.0765,-3.1463,9.6064,CEST_Dia4,PyZebArdYolo,CEST,4
7438.0000,7442,4.0000,375.9148,334.7228,392.5000,337.0000,16.5852,2.2772,16.7408,CEST_Dia4,PyZebArdYolo,CEST,4
7468.0000,7472,4.0000,489.7013,271.5543,492.0000,268.5000,2.2987,-3.0543,3.8227,CEST_Dia4,PyZebArdYolo,CEST,4
7498.0000,7502,4.0000,488.6789,251.1070,489.5000,250.5000,0.8211,-0.6070,1.0211,CEST_Dia4,PyZebArdYolo,CEST,4
7528.0000,7532,4.0000,520.3722,208.1677,517.0000,210.0000,-3.3722,1.8323,3.8378,CEST_Dia4,PyZebArdYolo,CEST,4
7558.0000,7572,14.0000,530.5958,199.9888,510.0000,211.5000,-20.5958,11.5112,23.5944,CEST_Dia4,PyZebArdYolo,CEST,4
7588.0000,7592,4.0000,518.3275,190.7875,503.5000,191.5000,-14.8275,0.7125,14.8446,CEST_Dia4,PyZebArdYolo,CEST,4
7618.0000,7622,4.0000,486.6342,273.5990,485.0000,260.0000,-1.6342,-13.5990,13.6969,CEST_Dia4,PyZebArdYolo,CEST,4
7648.0000,7652,4.0000,501.9696,331.8738,498.5000,332.0000,-3.4696,0.1262,3.4719,CEST_Dia4,PyZebArdYolo,CEST,4
7678.0000,7682,4.0000,565.3562,401.3946,562.0000,399.0000,-3.3562,-2.3946,4.1229,CEST_Dia4,PyZebArdYolo,CEST,4
7708.0000,7712,4.0000,678.8387,350.2764,668.0000,352.0000,-10.8387,1.7236,10.9749,CEST_Dia4,PyZebArdYolo,CEST,4
7738.0000,7742,4.0000,603.2215,348.3762,590.5000,343.5000,-12.7215,-4.8762,13.6240,CEST_Dia4,PyZebArdYolo,CEST,4
7768.0000,7772,4.0000,637.1498,357.6009,655.0000,362.0000,17.8502,4.3991,18.3843,CEST_Dia4,PyZebArdYolo,CEST,4
7798.0000,7802,4.0000,800.5000,357.4329,789.5000,353.5000,-11.0000,-3.9329,11.6819,CEST_Dia4,PyZebArdYolo,CEST,4
7828.0000,7832,4.0000,904.7812,349.2540,905.0000,340.5000,0.2188,-8.7540,8.7567,CEST_Dia4,PyZebArdYolo,CEST,4
7858.0000,7862,4.0000,938.5192,249.0623,938.0000,242.5000,-0.5192,-6.5623,6.5828,CEST_Dia4,PyZebArdYolo,CEST,4
7888.0000,7892,4.0000,935.4521,207.1454,927.5000,211.5000,-7.9521,4.3546,9.0663,CEST_Dia4,PyZebArdYolo,CEST,4
7918.0000,7922,4.0000,897.7890,246.2143,889.0000,247.5000,-8.7890,1.2857,8.8826,CEST_Dia4,PyZebArdYolo,CEST,4
7948.0000,7952,4.0000,927.2732,348.2316,924.5000,352.5000,-2.7732,4.2684,5.0901,CEST_Dia4,PyZebArdYolo,CEST,4
7978.0000,7982,4.0000,801.5224,438.1997,807.0000,437.5000,5.4776,-0.6997,5.5221,CEST_Dia4,PyZebArdYolo,CEST,4
8008.0000,8012,4.0000,736.0911,408.5511,730.5000,399.0000,-5.5911,-9.5511,11.0672,CEST_Dia4,PyZebArdYolo,CEST,4
8038.0000,8042,4.0000,586.8259,420.8195,582.0000,422.0000,-4.8259,1.1805,4.9682,CEST_Dia4,PyZebArdYolo,CEST,4
8068.0000,8072,4.0000,446.7620,365.6118,430.5000,366.5000,-16.2620,0.8882,16.2862,CEST_Dia4,PyZebArdYolo,CEST,4
8098.0000,8102,4.0000,336.3466,333.9185,326.5000,331.5000,-9.8466,-2.4185,10.1393,CEST_Dia4,PyZebArdYolo,CEST,4
8128.0000,8132,4.0000,264.7812,376.8578,271.5000,375.5000,6.7188,-1.3578,6.8547,CEST_Dia4,PyZebArdYolo,CEST,4
8158.0000,8162,4.0000,383.3754,344.1422,390.5000,341.0000,7.1246,-3.1422,7.7867,CEST_Dia4,PyZebArdYolo,CEST,4
8188.0000,8192,4.0000,513.2157,259.2859,509.5000,254.0000,-3.7157,-5.2859,6.4612,CEST_Dia4,PyZebArdYolo,CEST,4
8218.0000,8222,4.0000,514.2380,196.9217,508.5000,205.5000,-5.7380,8.5783,10.3204,CEST_Dia4,PyZebArdYolo,CEST,4
8248.0000,8252,4.0000,465.1645,263.3754,467.5000,263.5000,2.3355,0.1246,2.3388,CEST_Dia4,PyZebArdYolo,CEST,4
8278.0000,8282,4.0000,468.2316,401.3946,477.0000,413.0000,8.7684,11.6054,14.5455,CEST_Dia4,PyZebArdYolo,CEST,4
8308.0000,8312,4.0000,550.0208,425.9313,543.0000,426.5000,-7.0208,0.5687,7.0438,CEST_Dia4,PyZebArdYolo,CEST,4
8338.0000,8342,4.0000,635.8994,406.5064,625.5000,404.5000,-10.3994,-2.0064,10.5911,CEST_Dia4,PyZebArdYolo,CEST,4
8368.0000,8372,4.0000,795.3882,397.3051,805.0000,405.5000,9.6118,8.1949,12.6310,CEST_Dia4,PyZebArdYolo,CEST,4
8398.0000,8402,4.0000,907.8482,448.4233,906.0000,445.5000,-1.8482,-2.9233,3.4586,CEST_Dia4,PyZebArdYolo,CEST,4
8428.0000,8432,4.0000,951.8099,414.6853,951.0000,422.5000,-0.8099,7.8147,7.8566,CEST_Dia4,PyZebArdYolo,CEST,4
8458.0000,8452,6.0000,951.8099,396.2827,951.5000,438.5000,-0.3099,42.2173,42.2184,CEST_Dia4,PyZebArdYolo,CEST,4
8488.0000,8492,4.0000,885.3562,369.7013,880.0000,375.5000,-5.3562,5.7987,7.8939,CEST_Dia4,PyZebArdYolo,CEST,4
8518.0000,8522,4.0000,882.2891,470.9153,882.0000,470.0000,-0.2891,-0.9153,0.9599,CEST_Dia4,PyZebArdYolo,CEST,4
8548.0000,8552,4.0000,899.6693,468.8706,889.5000,470.0000,-10.1693,1.1294,10.2319,CEST_Dia4,PyZebArdYolo,CEST,4
8578.0000,8582,4.0000,798.4553,456.6022,802.0000,456.5000,3.5447,-0.1022,3.5462,CEST_Dia4,PyZebArdYolo,CEST,4
8608.0000,8612,4.0000,882.4605,465.8449,901.0000,468.5000,18.5395,2.6551,18.7286,CEST_Dia4,PyZebArdYolo,CEST,4
8638.0000,8642,4.0000,947.7204,397.3051,951.0000,392.0000,3.2796,-5.3051,6.2370,CEST_Dia4,PyZebArdYolo,CEST,4
8668.0000,8672,4.0000,933.4073,459.6693,926.0000,468.5000,-7.4073,8.8307,11.5260,CEST_Dia4,PyZebArdYolo,CEST,4
8698.0000,8702,4.0000,847.5288,470.9153,856.5000,470.0000,8.9712,-0.9153,9.0178,CEST_Dia4,PyZebArdYolo,CEST,4
8728.0000,8732,4.0000,945.6757,452.5128,945.5000,452.5000,-0.1757,-0.0128,0.1762,CEST_Dia4,PyZebArdYolo,CEST,4
8758.0000,8762,4.0000,953.8546,419.7971,950.0000,415.0000,-3.8546,-4.7971,6.1539,CEST_Dia4,PyZebArdYolo,CEST,4
8788.0000,8792,4.0000,917.0495,476.0272,903.5000,472.0000,-13.5495,-4.0272,14.1353,CEST_Dia4,PyZebArdYolo,CEST,4
8818.0000,8822,4.0000,894.6118,463.8870,878.0000,463.5000,-16.6118,-0.3870,16.6163,CEST_Dia4,PyZebArdYolo,CEST,4
8848.0000,8842,6.0000,915.9502,456.7844,928.5000,421.5000,12.5498,-35.2844,37.4497,CEST_Dia4,PyZebArdYolo,CEST,4
8878.0000,8882,4.0000,860.4798,462.5976,822.5000,464.5000,-37.9798,1.9024,38.0274,CEST_Dia4,PyZebArdYolo,CEST,4
8908.0000,8912,4.0000,887.9084,472.6121,888.0000,473.5000,0.0916,0.8879,0.8926,CEST_Dia4,PyZebArdYolo,CEST,4
8938.0000,8942,4.0000,897.4746,466.1005,900.0000,461.0000,2.5254,-5.1005,5.6914,CEST_Dia4,PyZebArdYolo,CEST,4
8968.0000,8972,4.0000,909.0713,469.1513,912.5000,467.5000,3.4287,-1.6513,3.8056,CEST_Dia4,PyZebArdYolo,CEST,4
8998.0000,9002,4.0000,786.1869,459.6693,786.5000,456.5000,0.3131,-3.1693,3.1848,CEST_Dia4,PyZebArdYolo,CEST,4
64.0000,64,0.0000,803.5671,392.1933,801.5000,399.0000,-2.0671,6.8067,7.1137,CEST_Dia5,PyZebArdYolo,CEST,5
94.0000,94,0.0000,922.1613,394.2380,917.0000,397.5000,-5.1613,3.2620,6.1057,CEST_Dia5,PyZebArdYolo,CEST,5
124.0000,124,0.0000,909.8930,294.0463,907.5000,300.0000,-2.3930,5.9537,6.4166,CEST_Dia5,PyZebArdYolo,CEST,5
154.0000,154,0.0000,906.8259,312.4489,904.0000,308.0000,-2.8259,-4.4489,5.2705,CEST_Dia5,PyZebArdYolo,CEST,5
184.0000,184,0.0000,917.0495,352.3211,913.5000,339.0000,-3.5495,-13.3211,13.7859,CEST_Dia5,PyZebArdYolo,CEST,5
214.0000,214,0.0000,912.9601,392.1933,913.5000,383.5000,0.5399,-8.6933,8.7100,CEST_Dia5,PyZebArdYolo,CEST,5
244.0000,244,0.0000,901.7141,388.1038,909.0000,386.0000,7.2859,-2.1038,7.5836,CEST_Dia5,PyZebArdYolo,CEST,5
274.0000,274,0.0000,908.8706,384.0144,924.0000,382.5000,15.1294,-1.5144,15.2050,CEST_Dia5,PyZebArdYolo,CEST,5
304.0000,304,0.0000,916.0272,382.9920,927.5000,381.5000,11.4728,-1.4920,11.5695,CEST_Dia5,PyZebArdYolo,CEST,5
334.0000,334,0.0000,911.9377,386.0591,922.0000,384.0000,10.0623,-2.0591,10.2708,CEST_Dia5,PyZebArdYolo,CEST,5
364.0000,364,0.0000,916.0272,394.2380,924.5000,388.0000,8.4728,-6.2380,10.5215,CEST_Dia5,PyZebArdYolo,CEST,5
394.0000,394,0.0000,924.2061,391.1709,925.0000,389.5000,0.7939,-1.6709,1.8500,CEST_Dia5,PyZebArdYolo,CEST,5
424.0000,424,0.0000,894.5575,385.0367,904.0000,386.0000,9.4425,0.9633,9.4915,CEST_Dia5,PyZebArdYolo,CEST,5
454.0000,454,0.0000,888.4233,391.1709,895.0000,388.0000,6.5767,-3.1709,7.3012,CEST_Dia5,PyZebArdYolo,CEST,5
484.0000,484,0.0000,899.6693,398.3275,907.0000,393.0000,7.3307,-5.3275,9.0620,CEST_Dia5,PyZebArdYolo,CEST,5
514.0000,514,0.0000,910.9153,402.4169,917.5000,397.5000,6.5847,-4.9169,8.2179,CEST_Dia5,PyZebArdYolo,CEST,5
544.0000,544,0.0000,909.8930,401.3946,918.0000,399.0000,8.1070,-2.3946,8.4533,CEST_Dia5,PyZebArdYolo,CEST,5
604.0000,614,10.0000,919.0942,392.1933,926.5000,391.0000,7.4058,-1.1933,7.5013,CEST_Dia5,PyZebArdYolo,CEST,5
634.0000,634,0.0000,915.0048,389.1262,925.0000,390.5000,9.9952,1.3738,10.0892,CEST_Dia5,PyZebArdYolo,CEST,5
664.0000,664,0.0000,920.1166,389.1262,928.0000,388.0000,7.8834,-1.1262,7.9634,CEST_Dia5,PyZebArdYolo,CEST,5
694.0000,694,0.0000,905.0325,389.4944,915.0000,387.5000,9.9675,-1.9944,10.1650,CEST_Dia5,PyZebArdYolo,CEST,5
724.0000,724,0.0000,908.2216,391.8312,919.0000,389.0000,10.7784,-2.8312,11.1441,CEST_Dia5,PyZebArdYolo,CEST,5
754.0000,754,0.0000,913.0765,394.6458,924.5000,387.0000,11.4235,-7.6458,13.7461,CEST_Dia5,PyZebArdYolo,CEST,5
784.0000,784,0.0000,923.1837,401.3946,926.5000,394.5000,3.3163,-6.8946,7.6507,CEST_Dia5,PyZebArdYolo,CEST,5
814.0000,814,0.0000,927.2732,413.6629,925.5000,402.0000,-1.7732,-11.6629,11.7970,CEST_Dia5,PyZebArdYolo,CEST,5
844.0000,844,0.0000,925.9089,414.8472,926.5000,408.5000,0.5911,-6.3472,6.3746,CEST_Dia5,PyZebArdYolo,CEST,5
874.0000,874,0.0000,920.8991,412.5626,924.0000,406.0000,3.1009,-6.5626,7.2583,CEST_Dia5,PyZebArdYolo,CEST,5
904.0000,904,0.0000,911.9377,405.4840,920.0000,404.0000,8.0623,-1.4840,8.1977,CEST_Dia5,PyZebArdYolo,CEST,5
934.0000,934,0.0000,917.0495,403.4393,920.5000,403.0000,3.4505,-0.4393,3.4783,CEST_Dia5,PyZebArdYolo,CEST,5
964.0000,964,0.0000,912.9483,419.9714,912.5000,418.5000,-0.4483,-1.4714,1.5381,CEST_Dia5,PyZebArdYolo,CEST,5
994.0000,994,0.0000,914.3498,436.1337,914.5000,435.0000,0.1502,-1.1337,1.1436,CEST_Dia5,PyZebArdYolo,CEST,5
1024.0000,1024,0.0000,924.9848,448.9713,926.5000,447.5000,1.5152,-1.4713,2.1121,CEST_Dia5,PyZebArdYolo,CEST,5
1054.0000,1054,0.0000,924.2759,456.3825,923.5000,449.5000,-0.7759,-6.8825,6.9261,CEST_Dia5,PyZebArdYolo,CEST,5
1084.0000,1084,0.0000,901.7141,443.3115,908.0000,442.5000,6.2859,-0.8115,6.3381,CEST_Dia5,PyZebArdYolo,CEST,5
1114.0000,1114,0.0000,894.5575,430.0208,902.5000,430.0000,7.9425,-0.0208,7.9425,CEST_Dia5,PyZebArdYolo,CEST,5
1144.0000,1144,0.0000,830.1486,412.6406,837.5000,412.0000,7.3514,-0.6406,7.3793,CEST_Dia5,PyZebArdYolo,CEST,5
1174.0000,1174,0.0000,754.4936,398.3275,755.0000,397.0000,0.5064,-1.3275,1.4208,CEST_Dia5,PyZebArdYolo,CEST,5
1204.0000,1204,0.0000,646.1230,367.6565,653.5000,367.5000,7.3770,-0.1565,7.3787,CEST_Dia5,PyZebArdYolo,CEST,5
1234.0000,1234,0.0000,488.6789,398.3275,489.0000,395.0000,0.3211,-3.3275,3.3429,CEST_Dia5,PyZebArdYolo,CEST,5
1264.0000,1264,0.0000,344.5256,421.8419,344.5000,423.0000,-0.0256,1.1581,1.1584,CEST_Dia5,PyZebArdYolo,CEST,5
1294.0000,1294,0.0000,292.3850,525.1006,286.5000,521.5000,-5.8850,-3.6006,6.8991,CEST_Dia5,PyZebArdYolo,CEST,5
1324.0000,1324,0.0000,278.0719,432.0655,277.5000,429.0000,-0.5719,-3.0655,3.1184,CEST_Dia5,PyZebArdYolo,CEST,5
1354.0000,1354,0.0000,398.7109,395.2604,399.5000,394.0000,0.7891,-1.2604,1.4870,CEST_Dia5,PyZebArdYolo,CEST,5
1384.0000,1374,10.0000,525.4840,360.5000,480.5000,362.0000,-44.9840,1.5000,45.0090,CEST_Dia5,PyZebArdYolo,CEST,5
