frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
4234.0000,4231,3.0000,950.7875,422.8642,922.3264,442.2818,-28.4612,19.4175,34.4540,CEST_Dia5,ZebTrack,CEST,5
4264.0000,4261,3.0000,954.8770,335.9633,946.2141,380.0127,-8.6629,44.0494,44.8932,CEST_Dia5,ZebTrack,CEST,5
4294.0000,4291,3.0000,950.8856,408.8051,950.8856,408.8051,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
4324.0000,4321,3.0000,945.4158,421.9930,945.4158,421.9930,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
4354.0000,4351,3.0000,940.2599,427.6925,940.2599,427.6925,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
4384.0000,4381,3.0000,926.2508,479.0942,941.2832,461.8263,15.0324,-17.2680,22.8944,CEST_Dia5,ZebTrack,CEST,5
4414.0000,4411,3.0000,942.6086,435.1326,942.0783,446.1526,-0.5303,11.0201,11.0328,CEST_Dia5,ZebTrack,CEST,5
4444.0000,4441,3.0000,926.2508,477.0495,936.2819,462.5182,10.0311,-14.5313,17.6573,CEST_Dia5,ZebTrack,CEST,5
4474.0000,4471,3.0000,817.8802,441.2668,860.3894,447.0498,42.5092,5.7830,42.9008,CEST_Dia5,ZebTrack,CEST,5
4504.0000,4501,3.0000,684.9728,448.4233,752.9731,444.2479,68.0002,-4.1754,68.1283,CEST_Dia5,ZebTrack,CEST,5
4534.0000,4531,3.0000,724.8450,544.5256,734.4026,503.6592,9.5575,-40.8664,41.9691,CEST_Dia5,ZebTrack,CEST,5
4564.0000,4561,3.0000,716.6661,492.3850,722.7684,501.1955,6.1023,8.8105,10.7174,CEST_Dia5,ZebTrack,CEST,5
4594.0000,4591,3.0000,815.8355,425.9313,776.9330,454.1128,-38.9025,28.1814,48.0375,CEST_Dia5,ZebTrack,CEST,5
4624.0000,4621,3.0000,897.6246,475.0048,846.0227,462.3937,-51.6019,-12.6111,53.1205,CEST_Dia5,ZebTrack,CEST,5
4654.0000,4651,3.0000,841.4861,469.6197,841.4896,469.6274,0.0035,0.0077,0.0085,CEST_Dia5,ZebTrack,CEST,5
4684.0000,4681,3.0000,849.0203,473.8311,849.0217,473.8342,0.0014,0.0031,0.0034,CEST_Dia5,ZebTrack,CEST,5
4714.0000,4711,3.0000,913.9824,471.9377,849.0217,473.8342,-64.9608,1.8965,64.9884,CEST_Dia5,ZebTrack,CEST,5
4744.0000,4741,3.0000,804.5895,467.8482,819.4116,468.0378,14.8221,0.1896,14.8234,CEST_Dia5,ZebTrack,CEST,5
4774.0000,4771,3.0000,932.3850,471.9377,889.4731,472.3746,-42.9118,0.4369,42.9141,CEST_Dia5,ZebTrack,CEST,5
4804.0000,4801,3.0000,808.6789,470.9153,839.1206,471.2525,30.4417,0.3372,30.4436,CEST_Dia5,ZebTrack,CEST,5
4834.0000,4831,3.0000,886.3786,475.0048,839.1206,471.2525,-47.2580,-3.7523,47.4067,CEST_Dia5,ZebTrack,CEST,5
4864.0000,4861,3.0000,856.7300,473.9824,850.0297,472.4607,-6.7003,-1.5217,6.8709,CEST_Dia5,ZebTrack,CEST,5
4894.0000,4891,3.0000,870.0208,469.8930,861.1629,470.9053,-8.8579,1.0124,8.9155,CEST_Dia5,ZebTrack,CEST,5
4924.0000,4921,3.0000,882.2891,469.8930,864.6652,473.0621,-17.6240,3.1692,17.9066,CEST_Dia5,ZebTrack,CEST,5
4954.0000,4951,3.0000,760.6278,443.3115,804.2757,455.8777,43.6479,12.5662,45.4208,CEST_Dia5,ZebTrack,CEST,5
4984.0000,4981,3.0000,732.0016,556.7939,761.9386,518.0631,29.9370,-38.7308,48.9520,CEST_Dia5,ZebTrack,CEST,5
5014.0000,5011,3.0000,739.2985,527.4839,739.2985,527.4839,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
5044.0000,5041,3.0000,701.3307,454.5575,716.8301,483.8584,15.4994,29.3009,33.1478,CEST_Dia5,ZebTrack,CEST,5
5074.0000,5071,3.0000,856.7300,435.1326,802.2592,454.9835,-54.4708,19.8510,57.9753,CEST_Dia5,ZebTrack,CEST,5
5104.0000,5101,3.0000,857.7524,470.9153,838.9630,463.5883,-18.7894,-7.3270,20.1674,CEST_Dia5,ZebTrack,CEST,5
5134.0000,5131,3.0000,877.1773,448.4233,860.2890,458.3053,-16.8883,9.8820,19.5671,CEST_Dia5,ZebTrack,CEST,5
5164.0000,5161,3.0000,929.3179,325.7396,900.4494,376.2441,-28.8684,50.5045,58.1730,CEST_Dia5,ZebTrack,CEST,5
5194.0000,5191,3.0000,908.8706,333.9185,904.4609,357.4814,-4.4097,23.5629,23.9720,CEST_Dia5,ZebTrack,CEST,5
5224.0000,5221,3.0000,884.3339,421.8419,893.6624,395.4316,9.3285,-26.4103,28.0093,CEST_Dia5,ZebTrack,CEST,5
5254.0000,5251,3.0000,856.7300,453.5351,871.4313,432.0790,14.7012,-21.4562,26.0095,CEST_Dia5,ZebTrack,CEST,5
5284.0000,5281,3.0000,926.2508,467.8482,906.8602,458.4790,-19.3906,-9.3693,21.5355,CEST_Dia5,ZebTrack,CEST,5
5314.0000,5311,3.0000,838.3275,471.9377,863.7604,467.4554,25.4330,-4.4823,25.8249,CEST_Dia5,ZebTrack,CEST,5
5344.0000,5341,3.0000,859.3239,471.7143,859.3239,471.7143,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
5374.0000,5371,3.0000,925.2284,424.9089,898.9492,442.0391,-26.2792,17.1302,31.3694,CEST_Dia5,ZebTrack,CEST,5
5404.0000,5401,3.0000,821.9696,453.5351,852.9891,449.2148,31.0195,-4.3204,31.3189,CEST_Dia5,ZebTrack,CEST,5
5434.0000,5431,3.0000,898.6470,428.9984,881.0884,435.7680,-17.5586,6.7696,18.8184,CEST_Dia5,ZebTrack,CEST,5
5464.0000,5461,3.0000,888.7925,440.3145,888.7925,440.3145,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
5494.0000,5491,3.0000,896.6022,477.0495,888.7925,440.3145,-7.8097,-36.7350,37.5560,CEST_Dia5,ZebTrack,CEST,5
5524.0000,5521,3.0000,807.6565,462.7364,841.7453,452.3824,34.0888,-10.3540,35.6265,CEST_Dia5,ZebTrack,CEST,5
5554.0000,5551,3.0000,916.0272,470.9153,885.9838,461.7585,-30.0434,-9.1568,31.4078,CEST_Dia5,ZebTrack,CEST,5
5584.0000,5581,3.0000,795.3882,462.7364,831.6874,460.3784,36.2992,-2.3581,36.3757,CEST_Dia5,ZebTrack,CEST,5
5614.0000,5611,3.0000,922.1613,478.0719,886.2476,472.0736,-35.9138,-5.9983,36.4112,CEST_Dia5,ZebTrack,CEST,5
5644.0000,5641,3.0000,950.7875,421.8419,923.7240,442.6887,-27.0635,20.8469,34.1618,CEST_Dia5,ZebTrack,CEST,5
5674.0000,5671,3.0000,946.6981,351.2987,939.9117,386.7691,-6.7864,35.4703,36.1137,CEST_Dia5,ZebTrack,CEST,5
5704.0000,5701,3.0000,954.8770,442.2891,949.1783,422.4348,-5.6987,-19.8543,20.6560,CEST_Dia5,ZebTrack,CEST,5
5734.0000,5731,3.0000,950.7875,466.8259,949.1753,451.3379,-1.6122,-15.4880,15.5717,CEST_Dia5,ZebTrack,CEST,5
5764.0000,5761,3.0000,878.0182,457.2080,878.0182,457.2080,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
5794.0000,5791,3.0000,872.0655,389.1262,877.5496,411.8898,5.4841,22.7636,23.4149,CEST_Dia5,ZebTrack,CEST,5
5824.0000,5821,3.0000,924.2061,273.5990,906.3422,329.4223,-17.8638,55.8233,58.6119,CEST_Dia5,ZebTrack,CEST,5
5854.0000,5851,3.0000,957.9441,402.4169,935.6242,377.9253,-22.3199,-24.4917,33.1364,CEST_Dia5,ZebTrack,CEST,5
5884.0000,5881,3.0000,947.7204,404.4617,943.1535,395.2739,-4.5670,-9.1878,10.2602,CEST_Dia5,ZebTrack,CEST,5
5914.0000,5911,3.0000,956.9217,299.1581,950.3365,329.7625,-6.5852,30.6043,31.3048,CEST_Dia5,ZebTrack,CEST,5
5944.0000,5941,3.0000,950.3365,329.7625,950.3365,329.7625,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
5974.0000,5971,3.0000,942.6086,472.9601,950.7619,419.7095,8.1533,-53.2505,53.8711,CEST_Dia5,ZebTrack,CEST,5
6004.0000,6001,3.0000,805.6118,466.8259,861.8981,449.0958,56.2862,-17.7301,59.0127,CEST_Dia5,ZebTrack,CEST,5
6034.0000,6031,3.0000,912.9601,470.9153,891.9837,461.2878,-20.9764,-9.6276,23.0803,CEST_Dia5,ZebTrack,CEST,5
6064.0000,6061,3.0000,808.6789,467.8482,891.9837,461.2878,83.3048,-6.5605,83.5627,CEST_Dia5,ZebTrack,CEST,5
6094.0000,6091,3.0000,892.5128,477.0495,897.9711,474.8358,5.4583,-2.2137,5.8902,CEST_Dia5,ZebTrack,CEST,5
6124.0000,6121,3.0000,891.5099,473.0803,891.5099,473.0803,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
6154.0000,6151,3.0000,745.2923,453.5351,803.7168,462.8073,58.4245,9.2722,59.1557,CEST_Dia5,ZebTrack,CEST,5
6184.0000,6181,3.0000,728.9345,546.5703,755.7713,514.7187,26.8368,-31.8516,41.6502,CEST_Dia5,ZebTrack,CEST,5
6214.0000,6211,3.0000,729.9569,512.8323,738.0140,512.2392,8.0571,-0.5931,8.0789,CEST_Dia5,ZebTrack,CEST,5
6244.0000,6241,3.0000,710.5319,480.1166,720.4077,492.6481,9.8757,12.5315,15.9552,CEST_Dia5,ZebTrack,CEST,5
6274.0000,6271,3.0000,817.8802,424.9089,777.2675,450.3962,-40.6127,25.4872,47.9478,CEST_Dia5,ZebTrack,CEST,5
6304.0000,6301,3.0000,879.2220,460.6917,841.6015,458.0569,-37.6206,-2.6348,37.7127,CEST_Dia5,ZebTrack,CEST,5
6334.0000,6331,3.0000,767.7843,417.7524,798.3726,434.8757,30.5882,17.1233,35.0549,CEST_Dia5,ZebTrack,CEST,5
6364.0000,6361,3.0000,654.3019,432.0655,713.2156,431.8808,58.9137,-0.1847,58.9140,CEST_Dia5,ZebTrack,CEST,5
6394.0000,6391,3.0000,535.7077,412.6406,612.0409,423.0081,76.3333,10.3675,77.0341,CEST_Dia5,ZebTrack,CEST,5
6424.0000,6421,3.0000,428.3594,406.5064,501.4765,413.9066,73.1171,7.4002,73.4906,CEST_Dia5,ZebTrack,CEST,5
6454.0000,6451,3.0000,345.5479,415.7077,405.9274,416.2849,60.3795,0.5772,60.3823,CEST_Dia5,ZebTrack,CEST,5
6484.0000,6481,3.0000,330.2125,494.4297,368.4613,468.3050,38.2489,-26.1247,46.3193,CEST_Dia5,ZebTrack,CEST,5
6514.0000,6511,3.0000,262.7364,496.4744,305.0683,480.2213,42.3319,-16.2532,45.3448,CEST_Dia5,ZebTrack,CEST,5
6544.0000,6541,3.0000,268.8706,444.3339,285.0393,456.8129,16.1687,12.4790,20.4243,CEST_Dia5,ZebTrack,CEST,5
6574.0000,6571,3.0000,341.4585,401.3946,322.9667,423.1403,-18.4918,21.7457,28.5451,CEST_Dia5,ZebTrack,CEST,5
6604.0000,6601,3.0000,403.8227,357.4329,367.7315,383.5649,-36.0912,26.1319,44.5585,CEST_Dia5,ZebTrack,CEST,5
6634.0000,6631,3.0000,511.1709,365.6118,449.1350,373.6747,-62.0360,8.0628,62.5577,CEST_Dia5,ZebTrack,CEST,5
6664.0000,6661,3.0000,604.2061,368.6789,543.6333,370.2558,-60.5728,1.5768,60.5933,CEST_Dia5,ZebTrack,CEST,5
6694.0000,6691,3.0000,745.2923,396.2827,666.4535,386.9756,-78.8388,-9.3072,79.3863,CEST_Dia5,ZebTrack,CEST,5
6724.0000,6721,3.0000,868.9984,440.2444,785.3460,416.1946,-83.6524,-24.0498,87.0409,CEST_Dia5,ZebTrack,CEST,5
6754.0000,6751,3.0000,856.7300,377.8802,829.6393,393.1495,-27.0907,15.2693,31.0975,CEST_Dia5,ZebTrack,CEST,5
6784.0000,6781,3.0000,725.8674,375.8355,765.0402,379.7751,39.1728,3.9396,39.3704,CEST_Dia5,ZebTrack,CEST,5
6814.0000,6811,3.0000,571.4904,382.9920,642.5856,384.5856,71.0952,1.5936,71.1130,CEST_Dia5,ZebTrack,CEST,5
6844.0000,6841,3.0000,431.4265,367.6565,516.1890,374.6884,84.7625,7.0319,85.0537,CEST_Dia5,ZebTrack,CEST,5
6874.0000,6871,3.0000,483.5671,348.2316,490.8281,358.9067,7.2610,10.6751,12.9104,CEST_Dia5,ZebTrack,CEST,5
6904.0000,6901,3.0000,494.8131,247.0176,491.1646,288.8044,-3.6485,41.7868,41.9458,CEST_Dia5,ZebTrack,CEST,5
6934.0000,6931,3.0000,545.9313,366.6342,523.7259,336.1061,-22.2054,-30.5281,37.7497,CEST_Dia5,ZebTrack,CEST,5
6964.0000,6961,3.0000,730.9792,382.9920,641.4061,362.7165,-89.5731,-20.2755,91.8392,CEST_Dia5,ZebTrack,CEST,5
6994.0000,6991,3.0000,877.1773,436.1550,781.8441,408.8908,-95.3332,-27.2641,99.1552,CEST_Dia5,ZebTrack,CEST,5
7024.0000,7021,3.0000,908.8706,314.4936,859.7291,351.1584,-49.1415,36.6648,61.3123,CEST_Dia5,ZebTrack,CEST,5
7054.0000,7051,3.0000,904.7812,367.6565,885.3761,363.1759,-19.4051,-4.4807,19.9156,CEST_Dia5,ZebTrack,CEST,5
7084.0000,7081,3.0000,821.9696,427.9760,845.8383,404.0385,23.8687,-23.9375,33.8041,CEST_Dia5,ZebTrack,CEST,5
7114.0000,7111,3.0000,682.9281,393.2157,747.3782,397.8514,64.4500,4.6357,64.6165,CEST_Dia5,ZebTrack,CEST,5
7144.0000,7141,3.0000,532.6406,407.5288,621.6077,404.2830,88.9671,-3.2457,89.0263,CEST_Dia5,ZebTrack,CEST,5
7174.0000,7171,3.0000,427.3371,378.9026,501.0188,388.6827,73.6817,9.7801,74.3280,CEST_Dia5,ZebTrack,CEST,5
7204.0000,7201,3.0000,326.1230,432.0655,395.1548,420.4597,69.0318,-11.6058,70.0006,CEST_Dia5,ZebTrack,CEST,5
7234.0000,7231,3.0000,333.2796,521.0112,366.2344,489.8059,32.9548,-31.2053,45.3849,CEST_Dia5,ZebTrack,CEST,5
7264.0000,7261,3.0000,302.6086,446.3786,326.9734,457.1106,24.3648,10.7320,26.6237,CEST_Dia5,ZebTrack,CEST,5
7294.0000,7291,3.0000,404.8450,402.4169,373.2886,424.8899,-31.5564,22.4730,38.7407,CEST_Dia5,ZebTrack,CEST,5
7324.0000,7321,3.0000,550.0208,384.0144,474.4363,401.1407,-75.5845,17.1263,77.5005,CEST_Dia5,ZebTrack,CEST,5
7354.0000,7351,3.0000,724.8450,379.9249,474.4363,401.1407,-250.4087,21.2157,251.3059,CEST_Dia5,ZebTrack,CEST,5
7384.0000,7381,3.0000,888.4233,446.3786,725.0639,426.6793,-163.3594,-19.6993,164.5429,CEST_Dia5,ZebTrack,CEST,5
7414.0000,7411,3.0000,835.2604,389.1262,790.2392,404.6166,-45.0212,15.4904,47.6116,CEST_Dia5,ZebTrack,CEST,5
7444.0000,7441,3.0000,700.3083,382.9920,734.9325,392.6098,34.6242,9.6178,35.9352,CEST_Dia5,ZebTrack,CEST,5
7474.0000,7471,3.0000,527.5288,387.0815,610.1967,388.0833,82.6680,1.0018,82.6740,CEST_Dia5,ZebTrack,CEST,5
7504.0000,7501,3.0000,627.7204,361.5224,619.8633,371.4267,-7.8571,9.9043,12.6424,CEST_Dia5,ZebTrack,CEST,5
7534.0000,7531,3.0000,947.7204,450.4681,818.2207,422.5972,-129.4997,-27.8708,132.4649,CEST_Dia5,ZebTrack,CEST,5
7564.0000,7561,3.0000,880.2444,446.3786,861.5617,439.9725,-18.6828,-6.4061,19.7505,CEST_Dia5,ZebTrack,CEST,5
7594.0000,7591,3.0000,856.7300,410.5958,857.2176,423.1701,0.4876,12.5743,12.5837,CEST_Dia5,ZebTrack,CEST,5
7624.0000,7621,3.0000,789.2540,427.9760,817.9137,426.8288,28.6597,-1.1473,28.6827,CEST_Dia5,ZebTrack,CEST,5
7654.0000,7651,3.0000,850.5958,450.4681,840.7568,442.0490,-9.8391,-8.4190,12.9494,CEST_Dia5,ZebTrack,CEST,5
7684.0000,7681,3.0000,877.1773,399.3498,862.8627,418.7985,-14.3146,19.4487,24.1487,CEST_Dia5,ZebTrack,CEST,5
7714.0000,7711,3.0000,822.9920,423.8866,841.8230,423.3369,18.8310,-0.5496,18.8390,CEST_Dia5,ZebTrack,CEST,5
7744.0000,7741,3.0000,903.7588,440.2444,879.1285,433.0040,-24.6303,-7.2404,25.6725,CEST_Dia5,ZebTrack,CEST,5
7774.0000,7771,3.0000,918.0719,320.6278,900.7842,357.2928,-17.2877,36.6650,40.5362,CEST_Dia5,ZebTrack,CEST,5
7804.0000,7801,3.0000,956.9217,319.6054,900.7842,357.2928,-56.1376,37.6873,67.6148,CEST_Dia5,ZebTrack,CEST,5
7834.0000,7831,3.0000,956.9217,423.8866,932.3749,402.3964,-24.5468,-21.4902,32.6247,CEST_Dia5,ZebTrack,CEST,5
7864.0000,7861,3.0000,939.5415,469.8930,940.9133,443.6088,1.3718,-26.2842,26.3200,CEST_Dia5,ZebTrack,CEST,5
7894.0000,7891,3.0000,939.5415,462.7364,940.6139,455.1396,1.0723,-7.5968,7.6721,CEST_Dia5,ZebTrack,CEST,5
7924.0000,7921,3.0000,932.3850,453.5351,935.3575,452.4932,2.9726,-1.0420,3.1499,CEST_Dia5,ZebTrack,CEST,5
7954.0000,7951,3.0000,953.8546,387.0815,945.9589,413.7954,-7.8957,26.7139,27.8563,CEST_Dia5,ZebTrack,CEST,5
7984.0000,7981,3.0000,962.0335,285.8674,945.9589,413.7954,-16.0746,127.9280,128.9339,CEST_Dia5,ZebTrack,CEST,5
8014.0000,8011,3.0000,957.9441,360.5000,954.8934,385.8559,-3.0507,25.3559,25.5387,CEST_Dia5,ZebTrack,CEST,5
8044.0000,8041,3.0000,915.0048,450.4681,933.3489,421.8559,18.3441,-28.6122,33.9877,CEST_Dia5,ZebTrack,CEST,5
8074.0000,8071,3.0000,890.4681,472.9601,908.5693,453.4181,18.1012,-19.5419,26.6372,CEST_Dia5,ZebTrack,CEST,5
8104.0000,8101,3.0000,814.8131,461.7141,851.6833,457.0982,36.8702,-4.6159,37.1580,CEST_Dia5,ZebTrack,CEST,5
8134.0000,8131,3.0000,902.7364,473.9824,886.0045,468.1083,-16.7319,-5.8741,17.7331,CEST_Dia5,ZebTrack,CEST,5
8164.0000,8161,3.0000,886.5207,470.6090,886.5207,470.6090,-0.0000,-0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
8194.0000,8191,3.0000,929.3179,469.8930,912.9878,469.7171,-16.3301,-0.1759,16.3311,CEST_Dia5,ZebTrack,CEST,5
8224.0000,8221,3.0000,806.6342,466.8259,848.1491,470.8102,41.5149,3.9843,41.7057,CEST_Dia5,ZebTrack,CEST,5
8254.0000,8251,3.0000,863.1246,473.1048,863.1246,473.1048,-0.0000,-0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
8284.0000,8281,3.0000,948.7428,436.1550,914.8275,451.2173,-33.9153,15.0624,37.1096,CEST_Dia5,ZebTrack,CEST,5
8314.0000,8311,3.0000,879.2220,401.3946,893.8341,422.1535,14.6120,20.7589,25.3859,CEST_Dia5,ZebTrack,CEST,5
8344.0000,8341,3.0000,863.8866,472.9601,874.7342,450.1042,10.8476,-22.8558,25.2994,CEST_Dia5,ZebTrack,CEST,5
8374.0000,8371,3.0000,878.1997,475.0048,876.2309,465.6672,-1.9688,-9.3376,9.5429,CEST_Dia5,ZebTrack,CEST,5
8404.0000,8401,3.0000,805.6118,467.8482,837.6106,482.8788,31.9987,15.0305,35.3530,CEST_Dia5,ZebTrack,CEST,5
8434.0000,8431,3.0000,933.4073,476.0272,896.9250,479.4764,-36.4823,3.4493,36.6450,CEST_Dia5,ZebTrack,CEST,5
8464.0000,8461,3.0000,816.8578,470.9153,846.2446,475.2103,29.3868,4.2949,29.6990,CEST_Dia5,ZebTrack,CEST,5
8494.0000,8491,3.0000,874.1102,473.9824,867.0569,476.2150,-7.0534,2.2326,7.3983,CEST_Dia5,ZebTrack,CEST,5
8524.0000,8521,3.0000,866.6914,475.1939,866.6914,475.1939,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
8554.0000,8551,3.0000,862.1649,475.2690,862.1649,475.2690,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
8584.0000,8581,3.0000,901.7141,472.9601,886.9150,474.0286,-14.7991,1.0686,14.8376,CEST_Dia5,ZebTrack,CEST,5
8614.0000,8611,3.0000,888.4937,473.4331,888.4937,473.4331,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
8644.0000,8641,3.0000,816.8578,470.9153,850.6994,473.5440,33.8415,2.6286,33.9435,CEST_Dia5,ZebTrack,CEST,5
8674.0000,8671,3.0000,900.6917,473.9824,880.2183,474.1146,-20.4734,0.1322,20.4738,CEST_Dia5,ZebTrack,CEST,5
8704.0000,8701,3.0000,809.7013,469.8930,847.2861,475.0804,37.5848,5.1875,37.9411,CEST_Dia5,ZebTrack,CEST,5
8734.0000,8731,3.0000,936.4744,465.8035,902.1916,472.4286,-34.2828,6.6251,34.9171,CEST_Dia5,ZebTrack,CEST,5
8764.0000,8761,3.0000,834.2380,465.8035,864.5855,469.8016,30.3475,3.9980,30.6097,CEST_Dia5,ZebTrack,CEST,5
8794.0000,8791,3.0000,910.9153,469.8930,893.7587,471.7121,-17.1566,1.8191,17.2528,CEST_Dia5,ZebTrack,CEST,5
8824.0000,8821,3.0000,867.9760,469.8930,876.8954,473.1085,8.9193,3.2155,9.4812,CEST_Dia5,ZebTrack,CEST,5
8854.0000,8851,3.0000,718.7109,461.7141,786.5485,464.2632,67.8376,2.5492,67.8855,CEST_Dia5,ZebTrack,CEST,5
8884.0000,8881,3.0000,720.7556,537.3690,748.7933,507.1550,28.0377,-30.2140,41.2189,CEST_Dia5,ZebTrack,CEST,5
8914.0000,8911,3.0000,736.3538,505.9233,736.2134,505.9505,-0.1404,0.0271,0.1430,CEST_Dia5,ZebTrack,CEST,5
8944.0000,8941,3.0000,728.8961,502.4524,728.8399,502.4633,-0.0562,0.0109,0.0572,CEST_Dia5,ZebTrack,CEST,5
8974.0000,8971,3.0000,806.6342,401.3946,777.1544,443.3214,-29.4797,41.9268,51.2534,CEST_Dia5,ZebTrack,CEST,5
9004.0000,9001,3.0000,864.9089,466.8259,829.7418,457.9657,-35.1672,-8.8601,36.2661,CEST_Dia5,ZebTrack,CEST,5
,1,,,,541.0000,407.0000,,,,CEST_Dia5,ZebTrack,CEST,5
34.0000,31,3.0000,606.2508,394.2380,574.2580,423.6484,-31.9928,29.4103,43.4570,CEST_Dia6,ZebTrack,CEST,6
64.0000,61,3.0000,536.7300,428.9984,549.1066,427.1740,12.3765,-1.8244,12.5103,CEST_Dia6,ZebTrack,CEST,6
94.0000,91,3.0000,397.6885,380.9473,497.1595,358.3797,99.4710,-22.5676,101.9989,CEST_Dia6,ZebTrack,CEST,6
124.0000,121,3.0000,347.5927,360.5000,484.0443,299.9150,136.4517,-60.5850,149.2970,CEST_Dia6,ZebTrack,CEST,6
154.0000,151,3.0000,277.0495,490.3403,484.0443,299.9150,206.9948,-190.4253,281.2626,CEST_Dia6,ZebTrack,CEST,6
184.0000,181,3.0000,267.8482,510.7875,445.3893,268.9354,177.5410,-241.8522,300.0222,CEST_Dia6,ZebTrack,CEST,6
214.0000,211,3.0000,263.7588,464.7812,422.2459,257.6502,158.4871,-207.1310,260.8091,CEST_Dia6,ZebTrack,CEST,6
244.0000,241,3.0000,271.9377,393.2157,422.2459,257.6502,150.3082,-135.5655,202.4118,CEST_Dia6,ZebTrack,CEST,6
274.0000,271,3.0000,319.9888,368.6789,356.4469,324.2086,36.4581,-44.4703,57.5048,CEST_Dia6,ZebTrack,CEST,6
304.0000,301,3.0000,356.7939,368.6789,358.7963,350.6885,2.0023,-17.9905,18.1015,CEST_Dia6,ZebTrack,CEST,6
334.0000,331,3.0000,385.3290,353.2686,385.3185,353.2754,-0.0105,0.0068,0.0125,CEST_Dia6,ZebTrack,CEST,6
364.0000,361,3.0000,446.7620,369.7013,385.3185,353.2754,-61.4435,-16.4259,63.6012,CEST_Dia6,ZebTrack,CEST,6
394.0000,391,3.0000,477.4329,394.2380,411.5274,293.1102,-65.9055,-101.1279,120.7078,CEST_Dia6,ZebTrack,CEST,6
424.0000,421,3.0000,501.9696,392.1933,472.2926,352.2394,-29.6770,-39.9539,49.7698,CEST_Dia6,ZebTrack,CEST,6
454.0000,451,3.0000,493.7907,365.6118,472.2926,352.2394,-21.4981,-13.3724,25.3178,CEST_Dia6,ZebTrack,CEST,6
484.0000,481,3.0000,489.1392,330.0920,489.1385,330.0924,-0.0007,0.0004,0.0008,CEST_Dia6,ZebTrack,CEST,6
514.0000,511,3.0000,497.4351,287.9184,497.4348,287.9185,-0.0003,0.0002,0.0003,CEST_Dia6,ZebTrack,CEST,6
544.0000,541,3.0000,487.1662,280.9366,487.1661,280.9367,-0.0001,0.0001,0.0001,CEST_Dia6,ZebTrack,CEST,6
574.0000,571,3.0000,481.1028,310.4157,481.1027,310.4157,-0.0000,0.0000,0.0001,CEST_Dia6,ZebTrack,CEST,6
604.0000,601,3.0000,429.3818,403.4393,449.0362,366.6373,19.6544,-36.8020,41.7215,CEST_Dia6,ZebTrack,CEST,6
634.0000,631,3.0000,452.8962,434.1102,447.9408,410.7422,-4.9554,-23.3680,23.8876,CEST_Dia6,ZebTrack,CEST,6
664.0000,661,3.0000,379.2859,382.9920,407.7797,392.5076,28.4937,9.5156,30.0406,CEST_Dia6,ZebTrack,CEST,6
694.0000,691,3.0000,285.2284,389.1262,328.6327,392.5342,43.4042,3.4080,43.5378,CEST_Dia6,ZebTrack,CEST,6
724.0000,721,3.0000,260.6917,458.6470,286.7332,430.1596,26.0415,-28.4874,38.5966,CEST_Dia6,ZebTrack,CEST,6
754.0000,751,3.0000,267.8482,398.3275,270.5630,416.4386,2.7147,18.1111,18.3134,CEST_Dia6,ZebTrack,CEST,6
784.0000,781,3.0000,303.6310,353.3435,292.5152,378.4773,-11.1158,25.1338,27.4822,CEST_Dia6,ZebTrack,CEST,6
814.0000,811,3.0000,358.8387,361.5224,335.9209,369.6454,-22.9177,8.1230,24.3147,CEST_Dia6,ZebTrack,CEST,6
844.0000,841,3.0000,375.1965,377.8802,361.8561,376.7931,-13.3404,-1.0871,13.3846,CEST_Dia6,ZebTrack,CEST,6
874.0000,871,3.0000,330.2125,368.6789,361.8561,376.7931,31.6437,8.1141,32.6674,CEST_Dia6,ZebTrack,CEST,6
904.0000,901,3.0000,287.2732,406.5064,318.8849,395.0951,31.6117,-11.4113,33.6083,CEST_Dia6,ZebTrack,CEST,6
934.0000,931,3.0000,276.0272,381.9696,294.6833,381.2422,18.6561,-0.7274,18.6703,CEST_Dia6,ZebTrack,CEST,6
964.0000,961,3.0000,322.8219,371.1483,322.8219,371.1483,-0.0000,0.0000,0.0000,CEST_Dia6,ZebTrack,CEST,6
994.0000,991,3.0000,387.4649,356.4105,359.5792,361.1286,-27.8856,4.7181,28.2819,CEST_Dia6,ZebTrack,CEST,6
1024.0000,1021,3.0000,439.6054,368.6789,396.7317,367.6514,-42.8737,-1.0275,42.8860,CEST_Dia6,ZebTrack,CEST,6
